,Country Name,Country Code,Year,BirthRate
13508,"Hong Kong SAR, China",HKG,2016,8.3
13509,Hungary,HUN,2016,9.7
13510,Iceland,ISL,2016,12.0
13511,India,IND,2016,18.332
13512,Indonesia,IDN,2016,18.79
13513,"Iran, Islamic Rep.",IRN,2016,19.102
13514,Iraq,IRQ,2016,30.388
13515,Ireland,IRL,2016,13.4
13516,Israel,ISR,2016,21.2
13517,Italy,ITA,2016,7.8
13518,Jamaica,JAM,2016,16.46
13519,Japan,JPN,2016,7.8
13520,Jordan,JOR,2016,23.396
13521,Kazakhstan,KAZ,2016,22.52
13522,Kenya,KEN,2016,29.943
13523,Kiribati,KIR,2016,28.663
13524,"Korea, Dem. People's Rep.",PRK,2016,13.916
13525,"Korea, Rep.",KOR,2016,7.9
13526,Kuwait,KWT,2016,15.369
13527,Kyrgyz Republic,KGZ,2016,26.0
13528,Lao PDR,LAO,2016,24.337
13529,Latvia,LVA,2016,11.2
13530,Lebanon,LBN,2016,17.744
13531,Lesotho,LSO,2016,27.501
13532,Liberia,LBR,2016,33.843
13533,Libya,LBY,2016,19.935
13534,Liechtenstein,LIE,2016,10.0
13535,Lithuania,LTU,2016,10.7
13536,Luxembourg,LUX,2016,10.4
13537,"Macao SAR, China",MAC,2016,11.31
13538,Madagascar,MDG,2016,33.138
13539,Malawi,MWI,2016,35.163
13540,Malaysia,MYS,2016,16.957
13541,Maldives,MDV,2016,15.641
13542,Mali,MLI,2016,42.638
13543,Malta,MLT,2016,9.8
13544,Mauritania,MRT,2016,34.569
13545,Mauritius,MUS,2016,10.4
13546,Mexico,MEX,2016,18.245
13547,"Micronesia, Fed. Sts.",FSM,2016,23.069
13548,Moldova,MDA,2016,10.445
13549,Mongolia,MNG,2016,25.425
13550,Montenegro,MNE,2016,12.2
13551,Morocco,MAR,2016,19.868
13552,Mozambique,MOZ,2016,38.236
13553,Myanmar,MMR,2016,17.861
13554,Namibia,NAM,2016,29.534
13555,Nepal,NPL,2016,20.515
13556,Netherlands,NLD,2016,10.1
13557,New Caledonia,NCL,2016,15.4
13558,New Zealand,NZL,2016,12.6
13559,Nicaragua,NIC,2016,21.468
13560,Niger,NER,2016,47.017
13561,Nigeria,NGA,2016,38.873
13562,North Macedonia,MKD,2016,11.0987266524808
13563,Norway,NOR,2016,11.3
13564,Oman,OMN,2016,20.292
13565,Pakistan,PAK,2016,28.888
13566,Panama,PAN,2016,19.562
13567,Papua New Guinea,PNG,2016,27.669
13568,Paraguay,PRY,2016,20.993
13569,Peru,PER,2016,18.323
13570,Philippines,PHL,2016,21.623
13571,Poland,POL,2016,10.1
13572,Portugal,PRT,2016,8.4
13573,Puerto Rico,PRI,2016,8.3
13574,Qatar,QAT,2016,9.862
13575,Romania,ROU,2016,10.4
13576,Russian Federation,RUS,2016,12.9
13577,Rwanda,RWA,2016,32.353
13578,Samoa,WSM,2016,25.036
13579,Sao Tome and Principe,STP,2016,32.437
13580,Saudi Arabia,SAU,2016,18.858
13581,Senegal,SEN,2016,35.727
13582,Sierra Leone,SLE,2016,34.483
13583,Singapore,SGP,2016,9.4
13584,Slovak Republic,SVK,2016,10.6
13585,Slovenia,SVN,2016,9.9
13586,Solomon Islands,SLB,2016,33.255
13587,Somalia,SOM,2016,42.096
13588,South Africa,ZAF,2016,21.314
13589,South Sudan,SSD,2016,35.738
13590,Spain,ESP,2016,8.8
13591,Sri Lanka,LKA,2016,16.364
13592,St. Lucia,LCA,2016,12.271
13593,St. Vincent and the Grenadines,VCT,2016,14.58
13594,Sudan,SDN,2016,32.923
13595,Suriname,SUR,2016,19.042
13596,Sweden,SWE,2016,11.8
13597,Switzerland,CHE,2016,10.5
13598,Syrian Arab Republic,SYR,2016,24.525
13599,Tajikistan,TJK,2016,31.822
13600,Tanzania,TZA,2016,37.461
13601,Thailand,THA,2016,10.676
13602,Timor-Leste,TLS,2016,29.399
13603,Togo,TGO,2016,34.016
13604,Tonga,TON,2016,24.977
13605,Trinidad and Tobago,TTO,2016,13.662
13606,Tunisia,TUN,2016,18.405
13607,Turkiye,TUR,2016,16.494
13608,Turkmenistan,TKM,2016,25.37
13609,Uganda,UGA,2016,39.8
13610,Ukraine,UKR,2016,10.3
13611,United Arab Emirates,ARE,2016,10.603
13612,United Kingdom,GBR,2016,11.8
13613,United States,USA,2016,12.2
13614,Uruguay,URY,2016,14.057
13615,Uzbekistan,UZB,2016,22.8
13616,Vanuatu,VUT,2016,30.424
13617,"Venezuela, RB",VEN,2016,18.61
13618,Vietnam,VNM,2016,17.15
13619,Virgin Islands (U.S.),VIR,2016,13.0
13620,"Yemen, Rep.",YEM,2016,31.627
13621,Zambia,ZMB,2016,37.292
13622,Zimbabwe,ZWE,2016,32.864
13623,Africa Eastern and Southern,AFE,2017,34.3577466585061
13624,Africa Western and Central,AFW,2017,37.6041829377417
13625,Arab World,ARB,2017,25.647683889047
13626,Caribbean small states,CSS,2017,16.0407187777092
13627,Central Europe and the Baltics,CEB,2017,10.37061863823
13628,Early-demographic dividend,EAR,2017,20.4834261942814
13629,East Asia & Pacific,EAS,2017,13.7061203631529
13630,East Asia & Pacific (excluding high income),EAP,2017,14.3574914517461
13631,East Asia & Pacific (IDA & IBRD countries),TEA,2017,14.3629751382494
13632,Euro area,EMU,2017,9.48032604284303
13633,Europe & Central Asia,ECS,2017,11.8888460163485
13634,Europe & Central Asia (excluding high income),ECA,2017,14.4184241615943
13635,Europe & Central Asia (IDA & IBRD countries),TEC,2017,13.8961624158543
13636,European Union,EUU,2017,9.71672355167374
13637,Fragile and conflict affected situations,FCS,2017,32.8054212487668
13638,Heavily indebted poor countries (HIPC),HPC,2017,35.7414648706177
13639,High income,HIC,2017,10.5576150344202
13640,IBRD only,IBD,2017,16.3287594953627
13641,IDA & IBRD total,IBT,2017,20.1554868529443
13642,IDA blend,IDB,2017,32.1625585933905
13643,IDA only,IDX,2017,31.204116938424
13644,IDA total,IDA,2017,31.5262801243145
13645,Late-demographic dividend,LTE,2017,13.1963953841989
13646,Latin America & Caribbean,LCN,2017,16.6043447997787
13647,Latin America & Caribbean (excluding high income),LAC,2017,16.7148724461596
13648,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,16.7772541413254
13649,Least developed countries: UN classification,LDC,2017,31.792001273913
13650,Low & middle income,LMY,2017,20.2505116767361
13651,Low income,LIC,2017,35.3184192773712
13652,Lower middle income,LMC,2017,21.9856184449273
13653,Middle East & North Africa,MEA,2017,23.0569295371469
13654,Middle East & North Africa (excluding high income),MNA,2017,24.1155336808478
13655,Middle East & North Africa (IDA & IBRD countries),TMN,2017,24.0462280876361
13656,Middle income,MIC,2017,18.5607202154065
13657,North America,NAC,2017,11.6479625402105
13658,OECD members,OED,2017,11.5512384518837
13659,Other small states,OSS,2017,23.4440069736416
13660,Pacific island small states,PSS,2017,26.3873577630641
13661,Post-demographic dividend,PST,2017,10.0756777901641
13662,Pre-demographic dividend,PRE,2017,37.0237784260063
13663,Small states,SST,2017,22.2646163104038
13664,South Asia,SAS,2017,19.6537220467178
13665,South Asia (IDA & IBRD),TSA,2017,19.6537220467178
13666,Sub-Saharan Africa,SSF,2017,35.6677740768272
13667,Sub-Saharan Africa (excluding high income),SSA,2017,35.6694596901514
13668,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,35.6677740768272
13669,Upper middle income,UMC,2017,14.1092984854576
13670,World,WLD,2017,18.6650708283842
13671,Afghanistan,AFG,2017,33.211
13672,Albania,ALB,2017,11.934
13673,Algeria,DZA,2017,24.846
13674,Angola,AGO,2017,41.281
13675,Antigua and Barbuda,ATG,2017,15.53
13676,Argentina,ARG,2017,17.205
13677,Armenia,ARM,2017,14.298
13678,Aruba,ABW,2017,11.532
13679,Australia,AUS,2017,12.6
13680,Austria,AUT,2017,10.0
13681,Azerbaijan,AZE,2017,14.6
13682,"Bahamas, The",BHS,2017,14.049
13683,Bahrain,BHR,2017,14.365
13684,Bangladesh,BGD,2017,18.501
13685,Barbados,BRB,2017,10.683
13686,Belarus,BLR,2017,10.8
13687,Belgium,BEL,2017,10.5
13688,Belize,BLZ,2017,21.081
13689,Benin,BEN,2017,36.621
13690,Bhutan,BTN,2017,17.459
13691,Bolivia,BOL,2017,22.076
13692,Bosnia and Herzegovina,BIH,2017,8.293
13693,Botswana,BWA,2017,25.396
13694,Brazil,BRA,2017,14.125
13695,Brunei Darussalam,BRN,2017,15.376
13696,Bulgaria,BGR,2017,9.0
13697,Burkina Faso,BFA,2017,38.419
13698,Burundi,BDI,2017,39.646
13699,Cabo Verde,CPV,2017,19.919
13700,Cambodia,KHM,2017,22.889
13701,Cameroon,CMR,2017,35.9
13702,Canada,CAN,2017,10.3
13703,Central African Republic,CAF,2017,35.66
13704,Chad,TCD,2017,42.683
13705,Channel Islands,CHI,2017,9.939
13706,Chile,CHL,2017,12.711
13707,China,CHN,2017,12.64
13708,Colombia,COL,2017,15.098
13709,Comoros,COM,2017,32.365
13710,"Congo, Dem. Rep.",COD,2017,41.732
13711,"Congo, Rep.",COG,2017,33.378
13712,Costa Rica,CRI,2017,14.246
13713,Cote d'Ivoire,CIV,2017,35.993
13714,Croatia,HRV,2017,8.9
13715,Cuba,CUB,2017,10.386
13716,Cyprus,CYP,2017,10.668
13717,Czech Republic,CZE,2017,10.8
13718,Denmark,DNK,2017,10.6
13719,Djibouti,DJI,2017,21.944
13720,Dominican Republic,DOM,2017,19.799
13721,Ecuador,ECU,2017,19.968
13722,"Egypt, Arab Rep.",EGY,2017,27.05
13723,El Salvador,SLV,2017,18.429
13724,Equatorial Guinea,GNQ,2017,33.725
13725,Eritrea,ERI,2017,30.898
13726,Estonia,EST,2017,10.5
13727,Eswatini,SWZ,2017,26.773
13728,Ethiopia,ETH,2017,32.775
13729,Fiji,FJI,2017,21.56
13730,Finland,FIN,2017,9.1
13731,France,FRA,2017,11.5
13732,French Polynesia,PYF,2017,14.946
13733,Gabon,GAB,2017,32.161
13734,"Gambia, The",GMB,2017,38.967
13735,Georgia,GEO,2017,13.718
13736,Germany,DEU,2017,9.5
13737,Ghana,GHA,2017,29.839
13738,Greece,GRC,2017,8.2
13739,Grenada,GRD,2017,16.701
13740,Guam,GUM,2017,16.71
13741,Guatemala,GTM,2017,24.912
13742,Guinea,GIN,2017,36.765
13743,Guinea-Bissau,GNB,2017,35.697
13744,Guyana,GUY,2017,20.202
13745,Haiti,HTI,2017,24.75
13746,Honduras,HND,2017,21.859
13747,"Hong Kong SAR, China",HKG,2017,7.7
13748,Hungary,HUN,2017,9.7
13749,Iceland,ISL,2017,11.9
13750,India,IND,2017,18.083
13751,Indonesia,IDN,2017,18.422
13752,"Iran, Islamic Rep.",IRN,2017,19.011
13753,Iraq,IRQ,2017,29.693
13754,Ireland,IRL,2017,12.9
13755,Israel,ISR,2017,21.1
13756,Italy,ITA,2017,7.6
13757,Jamaica,JAM,2017,16.286
13758,Japan,JPN,2017,7.6
13759,Jordan,JOR,2017,22.622
13760,Kazakhstan,KAZ,2017,21.64
13761,Kenya,KEN,2017,29.296
13762,Kiribati,KIR,2017,28.294
13763,"Korea, Dem. People's Rep.",PRK,2017,13.91
13764,"Korea, Rep.",KOR,2017,7.0
13765,Kuwait,KWT,2017,14.651
13766,Kyrgyz Republic,KGZ,2017,24.8
13767,Lao PDR,LAO,2017,23.955
13768,Latvia,LVA,2017,10.7
13769,Lebanon,LBN,2017,17.67
13770,Lesotho,LSO,2017,27.17
13771,Liberia,LBR,2017,33.426
13772,Libya,LBY,2017,19.38
13773,Liechtenstein,LIE,2017,8.9
13774,Lithuania,LTU,2017,10.1
13775,Luxembourg,LUX,2017,10.4
13776,"Macao SAR, China",MAC,2017,11.2
13777,Madagascar,MDG,2017,32.897
13778,Malawi,MWI,2017,34.593
13779,Malaysia,MYS,2017,16.867
13780,Maldives,MDV,2017,14.891
13781,Mali,MLI,2017,42.078
13782,Malta,MLT,2017,9.2
13783,Mauritania,MRT,2017,34.132
13784,Mauritius,MUS,2017,10.7
13785,Mexico,MEX,2017,17.918
13786,"Micronesia, Fed. Sts.",FSM,2017,22.937
13787,Moldova,MDA,2017,10.274
13788,Mongolia,MNG,2017,24.833
13789,Montenegro,MNE,2017,11.9
13790,Morocco,MAR,2017,19.399
13791,Mozambique,MOZ,2017,37.876
13792,Myanmar,MMR,2017,17.703
13793,Namibia,NAM,2017,29.105
13794,Nepal,NPL,2017,20.196
13795,Netherlands,NLD,2017,9.9
13796,New Caledonia,NCL,2017,14.5
13797,New Zealand,NZL,2017,12.38
13798,Nicaragua,NIC,2017,21.06
13799,Niger,NER,2017,46.54
13800,Nigeria,NGA,2017,38.384
13801,North Macedonia,MKD,2017,10.5
13802,Norway,NOR,2017,10.7
13803,Oman,OMN,2017,19.786
13804,Pakistan,PAK,2017,28.599
13805,Panama,PAN,2017,19.263
13806,Papua New Guinea,PNG,2017,27.364
13807,Paraguay,PRY,2017,20.787
13808,Peru,PER,2017,18.134
13809,Philippines,PHL,2017,21.036
13810,Poland,POL,2017,10.6
13811,Portugal,PRT,2017,8.4
13812,Puerto Rico,PRI,2017,7.3
13813,Qatar,QAT,2017,9.698
13814,Romania,ROU,2017,10.8
13815,Russian Federation,RUS,2017,11.5
13816,Rwanda,RWA,2017,32.062
13817,Samoa,WSM,2017,24.689
13818,Sao Tome and Principe,STP,2017,31.967
13819,Saudi Arabia,SAU,2017,18.319
13820,Senegal,SEN,2017,35.12
13821,Sierra Leone,SLE,2017,33.939
13822,Singapore,SGP,2017,8.9
13823,Slovak Republic,SVK,2017,10.7
13824,Slovenia,SVN,2017,9.8
13825,Solomon Islands,SLB,2017,32.877
13826,Somalia,SOM,2017,41.919
13827,South Africa,ZAF,2017,20.908
13828,South Sudan,SSD,2017,35.37
13829,Spain,ESP,2017,8.4
13830,Sri Lanka,LKA,2017,16.106
13831,St. Lucia,LCA,2017,12.143
13832,St. Vincent and the Grenadines,VCT,2017,14.403
13833,Sudan,SDN,2017,32.542
13834,Suriname,SUR,2017,18.791
13835,Sweden,SWE,2017,11.5
13836,Switzerland,CHE,2017,10.3
13837,Syrian Arab Republic,SYR,2017,24.115
13838,Tajikistan,TJK,2017,31.364
13839,Tanzania,TZA,2017,37.075
13840,Thailand,THA,2017,10.513
13841,Timor-Leste,TLS,2017,29.453
13842,Togo,TGO,2017,33.55
13843,Tonga,TON,2017,24.626
13844,Trinidad and Tobago,TTO,2017,13.302
13845,Tunisia,TUN,2017,18.01
13846,Turkiye,TUR,2017,16.264
13847,Turkmenistan,TKM,2017,24.615
13848,Uganda,UGA,2017,38.947
13849,Ukraine,UKR,2017,9.4
13850,United Arab Emirates,ARE,2017,10.456
13851,United Kingdom,GBR,2017,11.4
13852,United States,USA,2017,11.8
13853,Uruguay,URY,2017,13.963
13854,Uzbekistan,UZB,2017,22.1
13855,Vanuatu,VUT,2017,30.015
13856,"Venezuela, RB",VEN,2017,18.232
13857,Vietnam,VNM,2017,16.979
13858,Virgin Islands (U.S.),VIR,2017,12.8
13859,"Yemen, Rep.",YEM,2017,31.04
13860,Zambia,ZMB,2017,36.699
13861,Zimbabwe,ZWE,2017,31.732
13862,Africa Eastern and Southern,AFE,2018,33.9130337240831
13863,Africa Western and Central,AFW,2018,37.1484648274377
13864,Arab World,ARB,2018,25.1471006437938
13865,Caribbean small states,CSS,2018,15.8867778740861
13866,Central Europe and the Baltics,CEB,2018,10.1005806475465
13867,Early-demographic dividend,EAR,2018,20.2039592395521
13868,East Asia & Pacific,EAS,2018,12.5290996242518
13869,East Asia & Pacific (excluding high income),EAP,2018,13.0746121685749
13870,East Asia & Pacific (IDA & IBRD countries),TEA,2018,13.0645286238763
13871,Euro area,EMU,2018,9.28365197085059
13872,Europe & Central Asia,ECS,2018,11.6572208349975
13873,Europe & Central Asia (excluding high income),ECA,2018,14.1807784295477
13874,Europe & Central Asia (IDA & IBRD countries),TEC,2018,13.6448203274982
13875,European Union,EUU,2018,9.50739024201225
13876,Fragile and conflict affected situations,FCS,2018,32.423748466543
13877,Heavily indebted poor countries (HIPC),HPC,2018,35.2984829713755
13878,High income,HIC,2018,10.3171200213745
13879,IBRD only,IBD,2018,15.6116414798724
13880,IDA & IBRD total,IBT,2018,19.5751558980744
13881,IDA blend,IDB,2018,31.8332608483575
13882,IDA only,IDX,2018,30.8666311327904
13883,IDA total,IDA,2018,31.1915530885918
13884,Late-demographic dividend,LTE,2018,12.0088169699747
13885,Latin America & Caribbean,LCN,2018,16.3622318353316
13886,Latin America & Caribbean (excluding high income),LAC,2018,16.4798527974586
13887,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,16.5319183015271
13888,Least developed countries: UN classification,LDC,2018,31.4330886319069
13889,Low & middle income,LMY,2018,19.667410015297
13890,Low income,LIC,2018,34.892921652326
13891,Lower middle income,LMC,2018,21.7190764664995
13892,Middle East & North Africa,MEA,2018,22.5784617519274
13893,Middle East & North Africa (excluding high income),MNA,2018,23.6313515561183
13894,Middle East & North Africa (IDA & IBRD countries),TMN,2018,23.5631188548876
13895,Middle income,MIC,2018,17.9337464265488
13896,North America,NAC,2018,11.4466659763664
13897,OECD members,OED,2018,11.325229194638
13898,Other small states,OSS,2018,23.1219805225987
13899,Pacific island small states,PSS,2018,26.0991272201895
13900,Post-demographic dividend,PST,2018,9.83244578510894
13901,Pre-demographic dividend,PRE,2018,36.5449591492277
13902,Small states,SST,2018,22.0004626140031
13903,South Asia,SAS,2018,19.407370372706
13904,South Asia (IDA & IBRD),TSA,2018,19.407370372706
13905,Sub-Saharan Africa,SSF,2018,35.2189126038684
13906,Sub-Saharan Africa (excluding high income),SSA,2018,35.2205386335746
13907,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,35.2189126038684
13908,Upper middle income,UMC,2018,12.977246479671
13909,World,WLD,2018,18.148410573091
13910,Afghanistan,AFG,2018,32.487
13911,Albania,ALB,2018,11.78
13912,Algeria,DZA,2018,24.282
13913,Angola,AGO,2018,40.729
13914,Antigua and Barbuda,ATG,2018,15.327
13915,Argentina,ARG,2018,17.021
13916,Armenia,ARM,2018,13.987
13917,Aruba,ABW,2018,11.652
13918,Australia,AUS,2018,12.6
13919,Austria,AUT,2018,9.7
13920,Azerbaijan,AZE,2018,14.0
13921,"Bahamas, The",BHS,2018,13.968
13922,Bahrain,BHR,2018,13.99
13923,Bangladesh,BGD,2018,18.184
13924,Barbados,BRB,2018,10.648
13925,Belarus,BLR,2018,9.9
13926,Belgium,BEL,2018,10.4
13927,Belize,BLZ,2018,20.786
13928,Benin,BEN,2018,36.221
13929,Bhutan,BTN,2018,17.259
13930,Bolivia,BOL,2018,21.75
13931,Bosnia and Herzegovina,BIH,2018,8.111
13932,Botswana,BWA,2018,24.821
13933,Brazil,BRA,2018,13.924
13934,Brunei Darussalam,BRN,2018,14.896
13935,Bulgaria,BGR,2018,8.9
13936,Burkina Faso,BFA,2018,37.93
13937,Burundi,BDI,2018,39.008
13938,Cabo Verde,CPV,2018,19.49
13939,Cambodia,KHM,2018,22.464
13940,Cameroon,CMR,2018,35.386
13941,Canada,CAN,2018,10.1
13942,Central African Republic,CAF,2018,35.348
13943,Chad,TCD,2018,42.172
13944,Channel Islands,CHI,2018,9.861
13945,Chile,CHL,2018,12.428
13946,China,CHN,2018,10.86
13947,Colombia,COL,2018,14.882
13948,Comoros,COM,2018,31.881
13949,"Congo, Dem. Rep.",COD,2018,41.183
13950,"Congo, Rep.",COG,2018,32.862
13951,Costa Rica,CRI,2018,13.971
13952,Cote d'Ivoire,CIV,2018,35.74
13953,Croatia,HRV,2018,9.0
13954,Cuba,CUB,2018,10.166
13955,Cyprus,CYP,2018,10.462
13956,Czech Republic,CZE,2018,10.7
13957,Denmark,DNK,2018,10.6
13958,Djibouti,DJI,2018,21.466
13959,Dominican Republic,DOM,2018,19.506
13960,Ecuador,ECU,2018,19.719
13961,"Egypt, Arab Rep.",EGY,2018,26.379
13962,El Salvador,SLV,2018,18.253
13963,Equatorial Guinea,GNQ,2018,33.241
13964,Eritrea,ERI,2018,30.302
13965,Estonia,EST,2018,10.9
13966,Eswatini,SWZ,2018,26.342
13967,Ethiopia,ETH,2018,32.339
13968,Fiji,FJI,2018,21.277
13969,Finland,FIN,2018,8.6
13970,France,FRA,2018,11.3
13971,French Polynesia,PYF,2018,14.684
13972,Gabon,GAB,2018,31.611
13973,"Gambia, The",GMB,2018,38.535
13974,Georgia,GEO,2018,13.472
13975,Germany,DEU,2018,9.5
13976,Ghana,GHA,2018,29.407
13977,Greece,GRC,2018,8.1
13978,Grenada,GRD,2018,16.465
13979,Guam,GUM,2018,16.579
13980,Guatemala,GTM,2018,24.561
13981,Guinea,GIN,2018,36.364
13982,Guinea-Bissau,GNB,2018,35.125
13983,Guyana,GUY,2018,19.967
13984,Haiti,HTI,2018,24.349
13985,Honduras,HND,2018,21.599
13986,"Hong Kong SAR, China",HKG,2018,7.2
13987,Hungary,HUN,2018,9.6
13988,Iceland,ISL,2018,12.0
13989,India,IND,2018,17.857
13990,Indonesia,IDN,2018,18.072
13991,"Iran, Islamic Rep.",IRN,2018,18.783
13992,Iraq,IRQ,2018,29.075
13993,Ireland,IRL,2018,12.5
13994,Israel,ISR,2018,20.8
13995,Italy,ITA,2018,7.3
13996,Jamaica,JAM,2018,16.103
13997,Japan,JPN,2018,7.4
13998,Jordan,JOR,2018,21.979
13999,Kazakhstan,KAZ,2018,21.77
14000,Kenya,KEN,2018,28.748
14001,Kiribati,KIR,2018,27.887
14002,"Korea, Dem. People's Rep.",PRK,2018,13.89
14003,"Korea, Rep.",KOR,2018,6.4
14004,Kuwait,KWT,2018,13.939
14005,Kyrgyz Republic,KGZ,2018,27.1
14006,Lao PDR,LAO,2018,23.549
14007,Latvia,LVA,2018,10.0
14008,Lebanon,LBN,2018,17.545
14009,Lesotho,LSO,2018,26.808
14010,Liberia,LBR,2018,33.042
14011,Libya,LBY,2018,18.829
14012,Liechtenstein,LIE,2018,9.9
14013,Lithuania,LTU,2018,10.0
14014,Luxembourg,LUX,2018,10.3
14015,"Macao SAR, China",MAC,2018,11.058
14016,Madagascar,MDG,2018,32.657
14017,Malawi,MWI,2018,34.118
14018,Malaysia,MYS,2018,16.752
14019,Maldives,MDV,2018,14.199
14020,Mali,MLI,2018,41.543
14021,Malta,MLT,2018,9.2
14022,Mauritania,MRT,2018,33.694
14023,Mauritius,MUS,2018,10.2
14024,Mexico,MEX,2018,17.602
14025,"Micronesia, Fed. Sts.",FSM,2018,22.82
14026,Moldova,MDA,2018,10.1
14027,Mongolia,MNG,2018,24.131
14028,Montenegro,MNE,2018,11.7
14029,Morocco,MAR,2018,18.937
14030,Mozambique,MOZ,2018,37.52
14031,Myanmar,MMR,2018,17.552
14032,Namibia,NAM,2018,28.639
14033,Nepal,NPL,2018,19.887
14034,Netherlands,NLD,2018,9.8
14035,New Caledonia,NCL,2018,14.2
14036,New Zealand,NZL,2018,11.84
14037,Nicaragua,NIC,2018,20.641
14038,Niger,NER,2018,46.079
14039,Nigeria,NGA,2018,37.905
14040,North Macedonia,MKD,2018,10.3
14041,Norway,NOR,2018,10.4
14042,Oman,OMN,2018,19.189
14043,Pakistan,PAK,2018,28.25
14044,Panama,PAN,2018,18.976
14045,Papua New Guinea,PNG,2018,27.073
14046,Paraguay,PRY,2018,20.571
14047,Peru,PER,2018,17.949
14048,Philippines,PHL,2018,20.546
14049,Poland,POL,2018,10.2
14050,Portugal,PRT,2018,8.5
14051,Puerto Rico,PRI,2018,6.7
14052,Qatar,QAT,2018,9.541
14053,Romania,ROU,2018,10.4
14054,Russian Federation,RUS,2018,10.9
14055,Rwanda,RWA,2018,31.696
14056,Samoa,WSM,2018,24.378
14057,Sao Tome and Principe,STP,2018,31.538
14058,Saudi Arabia,SAU,2018,17.798
14059,Senegal,SEN,2018,34.523
14060,Sierra Leone,SLE,2018,33.406
14061,Singapore,SGP,2018,8.8
14062,Slovak Republic,SVK,2018,10.6
14063,Slovenia,SVN,2018,9.4
14064,Solomon Islands,SLB,2018,32.439
14065,Somalia,SOM,2018,41.753
14066,South Africa,ZAF,2018,20.51
14067,South Sudan,SSD,2018,35.01
14068,Spain,ESP,2018,7.9
14069,Sri Lanka,LKA,2018,15.831
14070,St. Lucia,LCA,2018,12.0
14071,St. Vincent and the Grenadines,VCT,2018,14.24
14072,Sudan,SDN,2018,32.177
14073,Suriname,SUR,2018,18.542
14074,Sweden,SWE,2018,11.4
14075,Switzerland,CHE,2018,10.3
14076,Syrian Arab Republic,SYR,2018,23.685
14077,Tajikistan,TJK,2018,30.761
14078,Tanzania,TZA,2018,36.7
14079,Thailand,THA,2018,10.344
14080,Timor-Leste,TLS,2018,29.424
14081,Togo,TGO,2018,33.113
14082,Tonga,TON,2018,24.303
14083,Trinidad and Tobago,TTO,2018,12.937
14084,Tunisia,TUN,2018,17.564
14085,Turkiye,TUR,2018,16.027
14086,Turkmenistan,TKM,2018,23.831
14087,Uganda,UGA,2018,38.135
14088,Ukraine,UKR,2018,8.7
14089,United Arab Emirates,ARE,2018,10.331
14090,United Kingdom,GBR,2018,11.0
14091,United States,USA,2018,11.6
14092,Uruguay,URY,2018,13.857
14093,Uzbekistan,UZB,2018,23.3
14094,Vanuatu,VUT,2018,29.595
14095,"Venezuela, RB",VEN,2018,17.881
14096,Vietnam,VNM,2018,16.745
14097,Virgin Islands (U.S.),VIR,2018,12.6
14098,"Yemen, Rep.",YEM,2018,30.453
14099,Zambia,ZMB,2018,36.192
